time,switch_every_10_counts,q_learning,q_learning_epsilon,fast_switch
1357,398,4,23,190
1358,371,2,60,195
1359,370,5,34,160
1360,329,5,19,198
1361,313,17,21,196
1362,282,3,26,250
1363,345,9,35,171
1364,304,4,50,248
1365,348,11,30,171
1366,308,12,37,200
1367,322,2,24,232
1368,298,9,35,169
1369,338,6,25,225
1370,304,11,33,227
1371,329,12,39,212
1372,329,23,25,204
1373,298,3,26,216
1374,316,6,11,228
1375,396,7,56,173
1376,344,10,30,193
1377,303,8,27,207
1378,333,8,19,238
1379,280,9,26,337
1380,296,4,28,177
1381,362,10,29,275
1382,406,12,49,204
1383,359,10,21,188
1384,394,23,30,239
1385,330,11,39,293
1386,362,1,31,219
1387,319,6,31,195
1388,337,11,17,173
1389,351,5,43,208
1390,443,9,17,199
1391,394,5,41,208
1392,285,8,34,163
1393,351,8,51,191
1394,341,25,37,231
1395,355,6,30,214
1396,320,15,35,214
1397,315,7,42,177
1398,343,6,34,175
1399,371,13,32,240
1400,322,10,53,229
1401,360,3,18,213
1402,402,13,36,231
1403,325,7,46,175
1404,306,7,27,208
1405,353,16,21,214
1406,283,8,33,166
1407,325,5,17,155
1408,309,8,38,256
1409,370,11,16,195
1410,356,12,33,213
1411,371,9,23,186
1412,360,6,21,261
1413,297,11,42,230
1414,334,18,41,182
1415,320,5,24,201
1416,352,2,28,268
1417,399,7,33,181
1418,437,7,27,190
1419,378,5,28,161
1420,317,8,29,173
1421,327,6,29,167
1422,332,10,30,238
1423,304,13,13,193
1424,266,2,34,186
1425,341,8,33,210
1426,352,12,43,181
1427,352,12,25,180
1428,347,12,22,255
1429,269,14,29,252
1430,334,15,14,174
1431,290,8,11,242
1432,279,13,20,212
1433,257,12,41,200
1434,273,11,21,230
1435,240,10,24,270
1436,294,12,36,239
1437,318,6,11,264
1438,309,11,31,194
1439,306,16,26,191
1440,294,14,27,208
1441,390,9,40,184
1442,433,7,32,230
1443,352,8,48,244
1444,393,13,23,269
1445,295,10,33,163
1446,383,12,33,179
1447,301,5,30,261
1448,312,9,12,205
1449,285,13,22,274
1450,305,9,24,205
1451,357,24,43,244
1452,360,11,31,191
1453,415,15,28,188
1454,341,14,38,226
1455,317,2,26,223
1456,362,7,42,186
1457,247,15,26,216
1458,266,11,48,210
1459,256,13,17,154
1460,249,13,45,219
1461,365,4,14,186
1462,283,9,19,214
1463,304,11,24,217
1464,300,7,25,273
1465,360,4,42,218
1466,368,18,14,232
1467,385,9,34,162
1468,389,15,37,182
1469,328,12,40,247
1470,345,15,22,232
1471,402,10,32,206
1472,351,5,44,290
1473,367,32,41,232
1474,277,7,31,207
1475,442,6,37,228
1476,396,7,26,204
1477,294,17,37,183
1478,253,6,29,242
1479,336,12,20,256
1480,300,19,41,243
1481,402,9,19,182
1482,417,10,40,203
1483,378,14,33,199
1484,339,17,24,240
1485,350,4,35,185
1486,340,6,23,218
1487,382,9,32,257
1488,239,10,22,217
1489,364,8,37,265
1490,364,10,35,221
1491,362,9,35,212
1492,321,8,12,235
1493,352,12,31,232
1494,369,25,49,264
1495,317,7,24,215
1496,322,4,10,246
1497,419,10,20,206
1498,264,23,29,217
1499,346,19,21,174
1500,297,2,47,172
1501,281,13,41,250
1502,367,4,46,242
1503,356,11,40,279
1504,327,10,23,183
1505,359,9,14,191
1506,375,16,12,301
1507,300,15,19,220
1508,306,10,20,257
1509,275,11,27,218
1510,404,11,36,198
1511,253,6,26,228
1512,331,15,30,170
1513,417,9,35,215
1514,311,14,34,180
1515,253,10,23,199
1516,370,11,24,242
1517,325,14,36,201
1518,331,15,20,187
1519,265,2,28,226
1520,369,9,32,219
1521,335,6,21,198
1522,267,2,40,234
1523,393,16,44,219
1524,323,10,41,161
1525,287,16,16,177
1526,342,11,24,202
1527,305,9,44,212
1528,280,7,30,211
1529,400,10,30,280
1530,313,10,34,238
1531,357,15,28,252
1532,244,18,27,229
1533,321,19,20,241
1534,342,15,38,236
1535,267,16,15,244
1536,382,22,24,256
1537,354,14,33,253
1538,400,13,31,238
1539,347,10,30,232
1540,268,12,39,273
1541,349,7,38,211
1542,338,18,19,138
1543,291,5,32,190
1544,371,11,35,226
1545,383,6,45,213
1546,345,3,41,215
1547,320,4,27,214
1548,387,20,2,266
1549,285,7,47,201
1550,309,5,17,263
1551,268,12,41,250
1552,371,12,32,254
1553,419,5,21,183
1554,351,14,43,220
1555,382,11,29,185
1556,328,6,40,186
1557,278,11,53,229
1558,406,28,23,256
1559,360,9,44,205
1560,334,7,22,204
1561,372,11,36,238
1562,360,5,20,207
1563,459,8,39,271
1564,269,8,23,158
1565,345,11,31,240
1566,308,14,36,235
1567,367,9,22,233
1568,344,6,32,211
1569,292,12,58,246
1570,330,6,51,205
1571,367,6,40,227
1572,385,12,29,208
1573,271,9,37,208
1574,403,7,37,287
1575,391,13,34,192
1576,268,10,14,263
1577,335,7,28,208
1578,273,13,37,265
1579,280,9,37,190
1580,370,25,28,192
1581,283,20,9,206
1582,332,8,25,247
1583,304,8,26,239
1584,432,10,13,206
1585,371,7,33,202
1586,238,11,20,163
1587,285,12,18,242
1588,314,9,40,242
1589,370,13,36,198
1590,426,10,27,212
1591,292,7,39,226
1592,343,10,23,221
1593,345,14,23,273
1594,332,7,31,250
1595,299,7,36,165
1596,272,16,20,181
1597,352,2,60,257
1598,375,8,27,246
1599,382,9,45,201
1600,305,13,30,265
1601,395,5,15,275
1602,346,13,46,244
1603,351,14,25,225
1604,298,14,26,231
1605,361,11,33,213
1606,447,9,20,166
1607,289,6,39,237
1608,319,9,30,241
1609,454,12,30,198
1610,296,9,11,202
1611,403,12,33,172
1612,400,10,38,233
1613,315,6,41,251
1614,284,4,49,236
1615,328,15,19,234
1616,407,6,36,247
1617,327,5,16,267
1618,312,18,48,206
1619,289,12,40,191
1620,298,11,59,247
1621,390,11,38,200
1622,261,8,19,234
1623,272,16,17,178
1624,262,15,37,201
1625,372,8,34,219
1626,288,9,37,237
1627,318,6,70,267
1628,394,5,21,229
1629,289,7,49,174
1630,291,9,51,265
1631,285,18,42,232
1632,252,6,44,236
1633,352,11,21,218
1634,382,18,40,255
1635,303,22,34,226
1636,414,15,27,194
1637,258,11,31,276
1638,323,9,19,220
1639,338,8,25,264
1640,367,15,37,193
1641,429,7,54,228
1642,286,27,25,241
1643,319,12,26,219
1644,444,7,56,173
1645,356,10,29,173
1646,276,18,34,278
1647,327,7,32,211
1648,289,10,32,223
1649,407,7,43,186
1650,356,12,34,203
1651,411,16,50,248
1652,305,10,39,252
1653,344,10,31,233
1654,449,6,27,222
1655,362,13,13,248
1656,289,9,38,230
1657,389,15,14,199
1658,296,7,40,215
1659,449,8,14,217
1660,351,15,18,243
1661,442,5,31,270
1662,355,11,21,174
1663,281,6,12,211
1664,330,8,59,193
1665,448,17,22,187
1666,324,16,31,217
1667,293,16,27,240
1668,289,7,22,273
1669,270,10,46,176
1670,325,4,27,200
1671,334,7,27,248
1672,391,15,35,179
1673,312,7,23,204
1674,283,17,28,152
1675,279,9,44,216
1676,353,5,40,198
1677,366,6,9,226
1678,404,17,24,181
1679,347,4,23,211
1680,326,8,39,223
1681,369,9,32,255
1682,318,16,15,137
1683,339,4,17,220
1684,353,14,32,171
1685,242,4,11,223
1686,400,6,17,238
1687,375,9,12,244
1688,350,16,19,262
1689,351,12,12,204
1690,390,13,23,135
1691,372,6,25,262
1692,401,12,33,204
1693,471,19,42,250
1694,320,15,27,240
1695,395,8,27,242
1696,329,10,25,194
1697,374,15,30,238
1698,424,18,35,272
1699,354,18,32,203
1700,322,9,33,244
1701,383,11,25,236
1702,310,18,39,253
1703,354,13,46,234
1704,361,10,28,244
1705,303,17,16,210
1706,333,11,22,235
1707,442,1,43,222
1708,412,2,47,238
1709,414,5,22,161
1710,210,10,31,191
1711,389,11,18,225
1712,336,6,25,206
1713,335,3,18,263
1714,360,20,41,186
1715,389,13,27,283
1716,275,9,52,181
1717,345,6,24,185
1718,276,11,31,245
1719,271,14,24,213
1720,275,11,37,191
1721,360,15,35,238
1722,479,8,30,176
1723,366,14,32,250
1724,235,6,55,238
1725,353,5,20,208
1726,293,14,43,197
1727,370,12,12,214
1728,350,13,17,224
1729,382,9,35,181
1730,316,4,35,178
1731,374,5,23,181
1732,326,10,53,182
1733,386,11,37,227
1734,362,14,15,230
1735,302,14,15,192
1736,276,8,56,236
1737,345,8,15,169
1738,400,12,33,208
1739,404,5,30,232
1740,348,14,23,265
1741,359,21,33,225
1742,282,22,18,183
1743,343,9,23,225
1744,325,13,25,203
1745,284,12,11,184
1746,319,10,21,273
1747,406,9,13,253
1748,272,5,47,236
1749,332,8,30,197
1750,332,7,50,198
1751,374,14,13,183
1752,344,19,26,170
1753,364,7,31,177
1754,372,14,36,220
1755,292,5,15,251
1756,346,8,27,284
1757,344,7,24,210
1758,335,8,48,238
1759,376,2,29,231
1760,349,7,21,260
1761,301,11,35,265
1762,322,14,29,156
1763,304,8,24,244
1764,377,3,28,171
1765,332,11,13,198
1766,388,10,37,224
1767,309,8,56,211
1768,387,14,24,195
1769,402,12,29,220
1770,284,9,33,221
1771,371,17,24,204
1772,352,6,38,215
1773,359,14,7,252
1774,312,8,31,222
1775,350,7,13,194
1776,304,23,44,161
1777,391,13,27,247
1778,402,10,4,289
1779,302,15,37,224
1780,315,10,34,283
1781,331,7,52,248
1782,397,9,57,173
1783,402,9,22,220
1784,341,11,31,176
1785,311,2,19,202
1786,351,9,45,193
1787,402,18,27,247
1788,429,9,41,181
1789,286,8,27,199
1790,322,7,40,219
1791,260,12,20,189
1792,360,12,11,191
1793,332,13,29,195
1794,409,7,41,248
1795,273,10,30,175
1796,279,10,33,238
1797,351,15,38,219
1798,373,16,21,216
1799,394,5,16,202
1800,316,11,50,180
1801,445,10,22,230
1802,318,11,24,184
1803,391,11,22,273
1804,303,7,48,216
1805,281,17,9,238
1806,295,17,49,192
1807,294,8,29,221
1808,398,8,22,213
1809,389,6,45,178
1810,456,6,48,245
1811,321,4,37,208
1812,386,8,10,195
1813,343,6,35,241
1814,399,16,33,234
1815,380,17,29,198
1816,267,14,31,218
1817,293,15,23,200
1818,392,22,26,191
1819,326,10,22,191
1820,339,7,16,224
1821,355,7,18,243
1822,376,5,25,279
1823,350,15,32,177
1824,448,13,20,277
1825,271,11,31,235
1826,352,10,33,246
1827,376,14,25,242
1828,293,9,21,219
1829,307,3,30,240
1830,354,14,21,208
1831,381,7,16,274
1832,355,10,28,208
1833,408,3,15,247
1834,296,20,25,199
1835,336,5,18,176
1836,390,13,26,167
1837,307,9,28,224
1838,349,5,23,176
1839,356,15,23,212
1840,352,13,27,191
1841,279,10,9,249
1842,318,14,32,204
1843,400,13,33,184
1844,439,6,33,214
1845,358,11,42,217
1846,500,16,41,273
1847,372,9,46,222
1848,354,11,48,212
1849,343,14,43,257
1850,375,22,72,268
1851,383,7,37,224
1852,288,6,32,180
1853,335,9,19,230
1854,289,6,20,178
1855,334,10,29,230
1856,360,1,30,256
1857,321,9,41,289
1858,390,4,57,264
1859,426,3,52,277
1860,417,19,33,214
1861,334,7,48,230
1862,327,8,40,200
1863,313,6,18,227
1864,292,12,9,226
1865,355,5,40,210
1866,388,12,34,262
1867,404,15,20,240
1868,298,17,23,215
1869,319,21,29,203
1870,304,4,21,188
1871,274,7,17,215
1872,369,7,29,224
1873,232,4,28,204
1874,348,7,25,200
1875,397,16,17,197
1876,345,25,21,225
1877,360,14,23,248
1878,323,9,39,234
1879,300,11,42,196
1880,303,21,24,221
1881,349,11,46,184
1882,393,13,37,245
1883,348,15,68,262
1884,283,14,29,233
1885,311,7,27,184
1886,217,11,21,218
1887,351,10,21,203
1888,347,7,19,267
1889,244,6,34,210
1890,275,3,47,217
1891,301,6,53,202
1892,245,4,19,204
1893,359,10,40,233
1894,297,4,16,244
1895,344,7,31,237
1896,334,13,25,214
1897,390,9,31,211
1898,406,16,45,247
1899,351,4,32,183
1900,380,5,19,178
1901,448,16,28,223
1902,273,12,49,237
1903,290,8,28,197
1904,348,15,38,207
1905,338,14,27,237
1906,365,9,30,215
1907,363,8,26,245
1908,293,14,26,224
1909,345,6,13,198
1910,273,14,27,155
1911,336,7,20,291
1912,388,17,34,219
1913,369,6,29,266
1914,365,6,31,189
1915,306,19,43,230
1916,434,11,9,152
1917,356,15,38,181
1918,362,6,13,187
1919,432,5,14,240
1920,229,13,17,168
1921,342,30,47,227
1922,300,5,20,165
1923,407,11,27,191
1924,367,6,30,223
1925,362,9,27,251
1926,431,7,33,159
1927,333,11,29,208
1928,364,8,18,193
1929,341,10,18,247
1930,330,9,20,212
1931,385,4,18,303
1932,349,4,35,223
1933,328,9,35,224
1934,354,11,34,210
1935,304,5,16,225
1936,333,9,21,251
1937,222,14,32,221
1938,368,12,15,221
1939,437,12,28,207
1940,353,6,16,212
1941,285,11,36,254
1942,399,5,28,247
1943,309,14,39,205
1944,266,15,24,199
1945,249,17,21,240
1946,385,5,23,196
1947,461,5,33,201
1948,287,14,61,196
1949,316,13,38,281
1950,313,9,19,245
1951,396,13,27,225
1952,408,8,31,259
1953,324,17,34,191
1954,396,18,17,236
1955,364,2,42,152
1956,337,11,13,191
1957,290,8,27,200
1958,338,16,23,240
1959,341,12,18,183
1960,383,17,12,258
1961,348,6,32,233
1962,392,11,42,177
1963,410,8,34,184
1964,390,10,22,207
1965,450,7,49,181
1966,341,3,46,195
1967,287,1,14,205
1968,450,5,40,261
1969,330,9,29,230
1970,302,9,38,209
1971,269,21,18,214
1972,195,6,52,255
1973,343,5,35,199
1974,307,6,35,227
1975,303,5,20,229
1976,343,7,40,166
1977,391,7,17,278
1978,329,8,39,213
1979,352,5,15,197
1980,352,6,53,259
1981,298,6,40,188
1982,361,15,20,260
1983,288,5,36,249
1984,361,9,23,245
1985,326,11,24,239
1986,369,17,25,221
1987,402,19,15,240
1988,379,9,32,200
1989,361,7,37,172
1990,366,11,41,211
1991,405,5,40,208
1992,462,9,16,251
1993,343,9,23,204
1994,228,17,31,247
1995,351,4,29,228
1996,310,11,28,197
1997,365,6,26,266
1998,344,5,38,206
1999,327,16,15,169
2000,345,15,33,227
2001,316,,40,194
2002,335,,27,243
2003,395,,16,204
2004,315,,50,238
2005,388,,21,214
2006,331,,37,278
2007,358,,20,215
2008,289,,18,241
2009,343,,40,234
2010,330,,45,195
2011,372,,56,210
2012,249,,44,162
2013,417,,47,215
2014,267,,50,198
2015,378,,23,200
2016,444,,36,252
2017,506,,45,249
2018,330,,48,237
2019,320,,36,221
2020,323,,21,161
2021,383,,42,233
2022,323,,23,247
2023,310,,32,160
2024,447,,23,165
2025,364,,25,245
2026,341,,28,222
2027,429,,14,201
2028,393,,26,223
2029,358,,40,209
2030,397,,22,253
2031,384,,37,257
2032,320,,31,225
2033,248,,31,269
2034,395,,16,201
2035,305,,22,200
2036,339,,33,287
2037,426,,37,149
2038,270,,21,282
2039,354,,25,214
2040,498,,33,214
2041,270,,30,258
2042,349,,31,171
2043,452,,32,224
2044,320,,29,212
2045,458,,21,222
2046,275,,44,215
2047,356,,37,193
2048,376,,25,257
2049,296,,18,224
2050,339,,34,223
2051,286,,20,237
2052,310,,20,251
2053,404,,38,260
2054,307,,16,255
2055,362,,49,199
2056,301,,33,193
2057,353,,18,185
2058,313,,23,225
2059,419,,51,219
2060,278,,44,216
2061,320,,15,199
2062,327,,38,211
2063,382,,42,203
2064,354,,15,208
2065,383,,23,209
2066,447,,11,188
2067,349,,19,216
2068,342,,36,160
2069,344,,26,277
2070,340,,41,224
2071,323,,15,239
2072,321,,35,169
2073,322,,48,234
2074,326,,24,229
2075,313,,33,214
2076,380,,27,228
2077,404,,37,225
2078,381,,21,268
2079,226,,16,213
2080,371,,24,274
2081,398,,42,261
2082,393,,24,157
2083,374,,41,252
2084,391,,47,176
2085,311,,32,182
2086,436,,23,207
2087,368,,34,246
2088,315,,18,263
2089,404,,18,155
2090,331,,32,178
2091,374,,39,210
2092,382,,18,197
2093,330,,34,212
2094,276,,19,238
2095,309,,29,187
2096,417,,41,213
2097,378,,21,218
2098,315,,28,241
2099,451,,36,200
2100,384,,26,142
2101,326,,35,239
2102,350,,36,237
2103,339,,44,240
2104,348,,27,229
2105,355,,34,213
2106,402,,46,184
2107,474,,40,173
2108,458,,19,205
2109,312,,16,206
2110,376,,28,228
2111,291,,27,215
2112,302,,24,219
2113,328,,19,203
2114,312,,39,185
2115,382,,45,237
2116,349,,49,212
2117,320,,21,266
2118,421,,32,239
2119,320,,47,209
2120,371,,25,220
2121,317,,14,277
2122,284,,44,239
2123,288,,42,226
2124,316,,21,268
2125,332,,18,164
2126,363,,16,245
2127,367,,46,216
2128,374,,53,180
2129,343,,17,213
2130,297,,28,254
2131,233,,60,229
2132,356,,33,204
2133,459,,23,242
2134,344,,43,242
2135,389,,29,266
2136,346,,27,225
2137,351,,43,199
2138,266,,29,233
2139,377,,41,242
2140,353,,34,252
2141,426,,19,203
2142,454,,31,174
2143,377,,24,228
2144,434,,41,188
2145,401,,19,202
2146,329,,31,227
2147,346,,21,207
2148,354,,66,177
2149,364,,25,138
2150,389,,23,233
2151,400,,34,198
2152,408,,42,218
2153,285,,34,217
2154,288,,27,206
2155,376,,38,185
2156,318,,38,183
2157,342,,27,233
2158,349,,41,240
2159,362,,32,183
2160,332,,35,212
2161,304,,11,230
2162,391,,48,204
2163,435,,26,248
2164,381,,33,196
2165,336,,32,226
2166,339,,18,181
2167,383,,17,242
2168,328,,29,221
2169,428,,29,262
2170,303,,8,254
2171,289,,35,180
2172,341,,25,147
2173,328,,29,195
2174,316,,45,207
2175,351,,32,230
2176,318,,24,220
2177,376,,28,231
2178,331,,19,235
2179,344,,35,179
2180,306,,10,188
2181,331,,24,184
2182,385,,44,188
2183,300,,26,181
2184,297,,23,231
2185,300,,22,245
2186,328,,17,243
2187,334,,30,163
2188,354,,25,200
2189,280,,20,203
2190,309,,31,231
2191,315,,53,198
2192,363,,27,218
2193,354,,17,191
2194,374,,38,220
2195,293,,31,200
2196,324,,27,235
2197,305,,33,216
2198,341,,20,169
2199,306,,33,245
2200,289,,22,234
2201,303,,20,225
2202,366,,40,188
2203,347,,28,286
2204,340,,30,251
2205,398,,33,192
2206,345,,15,222
2207,282,,16,189
2208,256,,38,259
2209,276,,9,247
2210,227,,33,237
2211,404,,18,246
2212,323,,32,227
2213,343,,20,261
2214,361,,31,228
2215,336,,28,217
2216,322,,34,200
2217,367,,41,270
2218,351,,29,244
2219,292,,28,160
2220,375,,32,182
2221,237,,30,226
2222,352,,35,197
2223,305,,9,199
2224,300,,34,242
2225,359,,27,225
2226,359,,40,256
2227,332,,15,186
2228,294,,28,235
2229,365,,42,258
2230,412,,23,254
2231,436,,27,230
2232,274,,28,256
2233,381,,24,260
2234,331,,45,183
2235,375,,36,185
2236,349,,16,197
2237,357,,16,216
2238,336,,36,214
2239,401,,29,212
2240,346,,33,226
2241,376,,17,236
2242,337,,23,179
2243,359,,26,160
2244,318,,32,178
2245,421,,23,178
2246,396,,36,206
2247,254,,39,176
2248,340,,32,200
2249,260,,30,202
2250,432,,40,236
2251,345,,46,212
2252,238,,38,203
2253,345,,12,181
2254,390,,54,217
2255,406,,39,193
2256,340,,32,260
2257,271,,53,251
2258,406,,39,179
2259,370,,25,217
2260,353,,38,222
2261,308,,35,233
2262,416,,52,198
2263,295,,41,251
2264,334,,15,246
2265,422,,26,180
2266,354,,24,174
2267,362,,26,200
2268,392,,32,209
2269,338,,18,189
2270,453,,28,219
2271,384,,44,224
2272,385,,29,239
2273,371,,28,191
2274,372,,29,181
2275,321,,22,213
2276,400,,36,220
2277,286,,28,239
2278,285,,44,199
2279,408,,31,184
2280,330,,31,213
2281,250,,40,225
2282,354,,40,232
2283,360,,13,173
2284,358,,28,198
2285,253,,35,199
2286,314,,22,220
2287,429,,31,231
2288,318,,21,246
2289,307,,34,204
2290,402,,19,196
2291,368,,17,196
2292,357,,36,175
2293,275,,29,233
2294,326,,20,211
2295,318,,19,223
2296,339,,30,166
2297,308,,17,274
2298,291,,14,255
2299,395,,19,208
2300,323,,20,214
2301,368,,27,196
2302,365,,29,203
2303,388,,21,190
2304,336,,14,270
2305,371,,29,208
2306,316,,28,253
2307,312,,26,239
2308,316,,27,230
2309,307,,9,213
2310,279,,29,272
2311,280,,21,165
2312,366,,25,218
2313,288,,17,214
2314,404,,8,232
2315,398,,28,214
2316,319,,29,150
2317,354,,24,197
2318,405,,28,199
2319,404,,29,188
2320,303,,26,222
2321,288,,34,127
2322,298,,33,197
2323,383,,47,231
2324,306,,20,227
2325,338,,13,264
2326,366,,40,250
2327,342,,24,215
2328,414,,45,220
2329,305,,25,190
2330,270,,19,246
2331,324,,25,251
2332,355,,39,232
2333,310,,48,232
2334,360,,28,208
2335,401,,38,213
2336,332,,23,281
2337,363,,35,269
2338,289,,40,132
2339,371,,34,209
2340,364,,30,258
2341,328,,32,266
2342,354,,50,185
2343,270,,46,233
2344,338,,45,182
2345,318,,23,226
2346,406,,31,293
2347,376,,23,204
2348,300,,40,201
2349,308,,22,255
2350,322,,22,200
2351,319,,16,184
2352,290,,20,216
2353,409,,37,216
2354,417,,12,240
2355,323,,44,242
2356,310,,25,224
2357,338,,18,208
2358,366,,22,230
2359,432,,29,203
2360,278,,16,272
2361,318,,33,220
2362,393,,23,250
2363,337,,23,191
2364,337,,43,200
2365,384,,9,228
2366,296,,47,230
2367,393,,18,203
2368,294,,42,285
2369,284,,36,189
2370,315,,35,254
2371,254,,35,207
2372,288,,20,230
2373,366,,22,187
2374,367,,21,250
2375,265,,22,203
2376,360,,49,246
2377,336,,17,162
2378,270,,19,233
2379,365,,26,205
2380,312,,32,207
2381,354,,23,191
2382,273,,17,249
2383,362,,22,144
2384,337,,30,217
2385,341,,27,249
2386,402,,29,241
2387,340,,19,246
2388,363,,24,272
2389,354,,37,215
2390,293,,19,223
2391,381,,36,188
2392,303,,35,199
2393,361,,45,201
2394,284,,40,237
2395,394,,32,186
2396,347,,28,153
2397,380,,50,250
2398,346,,27,179
2399,323,,20,265
2400,239,,26,186
2401,358,,26,177
2402,419,,22,231
2403,318,,19,204
2404,331,,21,219
2405,391,,45,209
2406,343,,25,195
2407,393,,46,205
2408,360,,22,159
2409,371,,20,224
2410,330,,15,272
2411,273,,29,198
2412,389,,25,225
2413,348,,11,220
2414,321,,26,260
2415,374,,24,216
2416,369,,22,231
2417,274,,11,173
2418,306,,27,217
2419,395,,53,233
2420,292,,39,227
2421,301,,27,199
2422,389,,12,205
2423,326,,25,230
2424,340,,44,247
2425,370,,40,221
2426,308,,34,249
2427,283,,45,186
2428,371,,34,221
2429,386,,17,219
2430,310,,23,189
2431,336,,27,254
2432,340,,58,241
2433,360,,22,223
2434,291,,8,187
2435,328,,23,174
2436,379,,25,225
2437,334,,18,191
2438,367,,19,167
2439,322,,44,200
2440,308,,29,231
2441,235,,39,177
2442,277,,27,261
2443,318,,35,215
2444,295,,53,217
2445,350,,30,178
2446,335,,28,220
2447,305,,30,250
2448,328,,34,222
2449,306,,19,247
2450,392,,42,158
2451,309,,33,240
2452,271,,13,230
2453,310,,22,179
2454,340,,35,200
2455,285,,13,201
2456,347,,21,289
2457,392,,28,242
2458,327,,22,245
2459,317,,31,248
2460,363,,39,190
2461,367,,33,231
2462,314,,40,295
2463,302,,47,203
2464,238,,32,206
2465,392,,41,241
2466,326,,47,289
2467,336,,23,237
2468,339,,16,189
2469,353,,40,240
2470,280,,15,225
2471,442,,23,210
2472,321,,36,258
2473,299,,24,190
2474,364,,20,209
2475,352,,41,198
2476,409,,13,187
2477,333,,16,183
2478,305,,35,224
2479,314,,47,312
2480,363,,37,251
2481,370,,22,254
2482,286,,33,195
2483,318,,50,197
2484,320,,56,238
2485,408,,24,219
2486,375,,27,175
2487,283,,12,196
2488,399,,29,245
2489,390,,46,243
2490,392,,9,269
2491,374,,19,252
2492,478,,32,200
2493,291,,38,233
2494,468,,42,164
2495,355,,15,255
2496,302,,11,156
2497,382,,21,290
2498,424,,13,221
2499,360,,36,217
2500,313,,24,255
2501,376,,14,186
2502,308,,44,187
2503,297,,47,184
2504,352,,23,246
2505,306,,36,209
2506,284,,55,232
2507,347,,26,182
2508,363,,34,204
2509,478,,33,176
2510,375,,14,206
2511,378,,18,236
2512,293,,18,211
2513,281,,48,169
2514,433,,41,254
2515,342,,34,265
2516,359,,42,228
2517,331,,32,204
2518,319,,26,243
2519,296,,30,204
2520,258,,22,232
2521,369,,19,241
2522,290,,35,238
2523,352,,35,205
2524,381,,29,260
2525,349,,19,199
2526,307,,13,201
2527,482,,28,166
2528,393,,39,205
2529,466,,21,182
2530,334,,43,222
2531,272,,29,218
2532,326,,25,227
2533,336,,19,233
2534,269,,14,235
2535,326,,28,235
2536,351,,24,209
2537,310,,36,195
2538,313,,11,236
2539,337,,45,245
2540,360,,30,168
2541,384,,39,240
2542,324,,10,224
2543,290,,33,235
2544,361,,31,255
2545,362,,14,201
2546,325,,51,226
2547,373,,41,215
2548,280,,27,174
2549,314,,20,236
2550,359,,15,162
2551,304,,19,189
2552,324,,31,234
2553,348,,13,227
2554,274,,29,246
2555,242,,36,225
2556,310,,38,237
2557,278,,32,195
2558,374,,32,227
2559,338,,39,226
2560,402,,38,212
2561,335,,29,201
2562,379,,48,158
2563,368,,42,209
2564,427,,28,239
2565,359,,28,227
2566,432,,41,165
2567,383,,35,218
2568,303,,49,202
2569,408,,13,220
2570,259,,55,183
2571,376,,28,218
2572,360,,9,310
2573,314,,18,222
2574,326,,38,212
2575,405,,23,244
2576,322,,34,210
2577,380,,39,212
2578,349,,25,248
2579,332,,28,238
2580,434,,18,231
2581,317,,22,310
2582,433,,27,277
2583,316,,22,210
2584,380,,40,224
2585,391,,22,216
2586,281,,28,173
2587,276,,15,172
2588,414,,25,185
2589,340,,16,232
2590,366,,21,215
2591,367,,29,242
2592,331,,13,220
2593,219,,24,187
2594,379,,48,227
2595,276,,33,174
2596,435,,43,207
2597,455,,31,235
2598,390,,21,194
2599,361,,17,173
2600,335,,20,210
2601,228,,34,245
2602,282,,57,214
2603,294,,33,234
2604,321,,35,198
2605,410,,29,235
2606,308,,23,254
2607,399,,50,198
2608,238,,25,256
2609,358,,10,224
2610,401,,20,179
2611,374,,38,234
2612,273,,57,230
2613,320,,33,205
2614,289,,33,206
2615,388,,20,231
2616,299,,44,231
2617,402,,42,205
2618,311,,29,182
2619,415,,15,192
2620,320,,28,245
2621,360,,44,185
2622,408,,21,258
2623,377,,11,242
2624,323,,59,274
2625,334,,25,213
2626,337,,54,226
2627,316,,22,181
2628,357,,25,210
2629,291,,5,234
2630,381,,37,211
2631,392,,17,193
2632,327,,54,181
2633,476,,39,256
2634,401,,33,166
2635,283,,12,212
2636,363,,21,266
2637,273,,24,219
2638,322,,30,266
2639,435,,35,239
2640,299,,29,186
2641,282,,25,169
2642,410,,26,199
2643,322,,27,217
2644,403,,21,233
2645,423,,36,185
2646,365,,14,190
2647,404,,30,220
2648,388,,15,253
2649,324,,18,169
2650,329,,24,235
2651,384,,45,238
2652,324,,35,233
2653,275,,29,216
2654,313,,52,234
2655,278,,31,265
2656,362,,14,181
2657,300,,36,197
2658,350,,21,243
2659,468,,28,247
2660,399,,29,207
2661,304,,51,229
2662,330,,29,230
2663,363,,37,175
2664,248,,56,225
2665,300,,37,237
2666,295,,51,200
2667,288,,31,236
2668,332,,27,307
2669,426,,19,274
2670,398,,21,219
2671,356,,25,206
2672,303,,29,188
2673,332,,31,201
2674,312,,40,215
2675,260,,18,191
2676,382,,18,209
2677,351,,27,239
2678,448,,28,210
2679,285,,25,204
2680,345,,34,201
2681,275,,50,201
2682,281,,37,172
2683,267,,33,235
2684,267,,38,223
2685,375,,23,225
2686,363,,17,186
2687,413,,30,220
2688,436,,19,189
